"","movie_title_1","tMeterScore_1"
"111421","The Lure (Córki dancingu)","83%"
"111430","Creepy (Kuripi: Itsuwari no rinjin)","94%"
"111491","Be My Cat: A Film for Anne","80%"
"111537","Under The Sun","93%"
"111585","The Other Side (Louisiana)","79%"
"111597","Cosmos","81%"
"111663","Dragon Inn (Long men ke zhen)","100%"
"111664","Aferim!","98%"
"111712","Sacrifice","36%"
"111718","Older Than Ireland","100%"
"111724","The Dying of the Light","100%"
"111759","No Home Movie","89%"
"111794","Arabian Nights: Volume 3, the Enchanted One (As Mil e Uma Noites: Volume 3, O Encantado)","89%"
"111795","Arabian Nights: Volume 2 - The Desolate One (As Mil e Uma Noites: Volume 2, O Desolado)","100%"
"111796","Arabian Nights: Volume 1 - The Restless One (As Mil e Uma Noites: Volume 1, O Inquieto)","97%"
"111800","Nasty Baby","66%"
"111811","Blind","97%"
"111816","Sanjay's Super Team","83%"
"111831","The Pearl Button (El botón de nácar)","93%"
"111872","Manson Family Vacation","100%"
"111958","Li'l Quinquin","100%"
"111973","Dark Star: HR Giger's World","66%"
"112096","Hard to be a God","94%"
"112115","Actress","88%"
"112129","Killers","86%"
"112170","Keep On Keepin' On","97%"
"112249","The Kill Team","90%"
"112253","Norte, the End of History","91%"
"112265","The Dog","91%"
"112311","Age of Panic (La Bataille de Solférino)","100%"
"112318","Grand Central","92%"
"112330","Vic+Flo Saw a Bear","89%"
"112403","Bastards","66%"
"112461","Fatal Assistance","78%"
"112747","Graceland","84%"
"112787","Rubberneck","62%"
"112824","Oscar Nominated Documentary Shorts","75%"
"112833","The Iran Job","89%"
"112842","Hitler's Children","81%"
"112843","The Great Love","100%"
"112859","Delhi Safari","15%"
"112937","Wild Horse, Wild Ride","93%"
"112968","Marina Abramovic: The Artist Is Present","95%"
"113012","Black Venus (Venus Noire)","100%"
"113292","Benda Bilili!","93%"
"113301","Lights Out (Simon Werner A Disparu...)","83%"
"113346","Linda Linda Linda","82%"
"113351","Times Square","57%"
"113436","Hey, Boo: Harper Lee and 'To Kill a Mockingbird'","77%"
"113638","Kuroneko","94%"
"113748","Les beaux gosses (The French Kissers)","94%"
"113785","Collapse","83%"
"113789","Harlan - Im Schatten von Jud Süss (Harlan: In the Shadow of Jew Seuss)","88%"
"113868","A Matter of Size","85%"
"113888","I Killed My Mother","81%"
"114103","The Beautiful Person (La Belle Personne)","50%"
"114275","Eden","72%"
"114403","Never Say Macbeth","100%"
"114409","Actresses (Actrices)","50%"
"114411","Zibahkhana (Hell's Ground)","100%"
"114489","The Living and the Dead","90%"
"114618","Dry Season","100%"
"114682","The Man of My Life","47%"
"114780","Sacco and Vanzetti","86%"
"114896","Something Like Happiness","88%"
"114937","lü cao di","84%"
"115044","The 10th District Court: Moments of Trial","100%"
"115641","Yves St. Laurent: His Life and Times","73%"
"115713","The Magic Gloves","80%"
"115714","Havana Suite (Suite Habana)","71%"
"115882","Love & Diane","97%"
"116019","Heavy Metal Parking Lot","80%"
"116081","My Father, the Genius","100%"
"116404","Die Stille nach dem Schuß (The Legend of Rita) (The Legends of Rita)","80%"
"116582","The Olive Tree (El olivo)","90%"
"116583","A Silent Voice (Koe no katachi)","100%"
"116587","Dancer","86%"
"116588","The Creeping Garden","95%"
"116594","Sweet Dreams (Fai bei sogni)","41%"
"116597","George Best: All by Himself","82%"
"116605","The Other Side of Hope (Toivon tuolla puolen)","91%"
"116607","The Party","100%"
"116608","The Lost City of Z","89%"
"116610","Spoor (Pokot)","71%"
"116612","Barrage","43%"
"116613","The Dinner","45%"
"116619","Django","63%"
"116624","Strike a Pose","94%"
"116656","iBoy","60%"
"116657","God's Own Country","92%"
"116666","Irreplaceable (Médecin de campagne)","89%"
"116670","Endless Poetry (Poesía Sin Fin)","95%"
"116671","Crash and Burn","100%"
"116673","Operation Chromite","33%"
"116676","Reset (Relève: Histoire d'une création)","71%"
"116681","The Wedding Plan","69%"
"116689","The Pass","100%"
"116691","The Black Hen (Kalo Pothi)","100%"
"116696","The Coming War On China","88%"
"116697","The Dreamed Ones","100%"
"116703","Mum's List","50%"
"116730","Austerlitz","80%"
"116731","Homo Sapiens","100%"
"116735","United States of Love (Estados Unidos de Amor)","88%"
"116747","The New Man","100%"
"116750","The Darkest Universe","70%"
"116751","Rupture","45%"
"116755","Starfish","81%"
"116760","After Love (L'économie du couple)","96%"
"116767","In Pursuit of Silence","93%"
"116770","The Woman Who Left (Ang babaeng humayo)","100%"
"116774","Kate Plays Christine","82%"
"116776","Mindhorn","86%"
"116802","On the Road","60%"
"116807","The Guv'nor","50%"
"116818","Baden Baden","94%"
"116827","Two Women (Mesyats v derevne)","83%"
"116829","Sour Grapes","100%"
"116835","The Journey","57%"
"116841","Jim: The James Foley Story","91%"
"116842","ChickLit","0%"
"116844","The Beautiful Days of Aranjuez","0%"
"116850","Endless Night (Nadie quiere la noche)","9%"
"116877","Gary Numan: Android in La La Land","77%"
"116880","Brotherhood","67%"
"116888","Songs For Amy","17%"
"116889","Up for Love (Un homme à la hauteur)","36%"
"116896","K-Shop","60%"
"116898","Ming Of Harlem: Twenty One Storeys In The Air","29%"
"116899","Chevalier","82%"
"116902","The Hard Stop","100%"
"116913","Bayou Maharajah","86%"
"116915","Notes on Blindness","93%"
"116923","Suburra","90%"
"116950","Poor Cow","57%"
"116953","Down By Love (Éperdument)","38%"
"116954","The Violators","92%"
"116957","The Girl King","42%"
"116959","Where You're Meant to Be","92%"
"116967","Diary of a Chambermaid (Journal d'une femme de chambre)","67%"
"116968","Versus: The Life and Films of Ken Loach","100%"
"116972","Top Cat Begins (Don Gato, el inicio de la pandilla)","17%"
"116981","Graduation (Bacalaureat)","90%"
"116983","The Unknown Girl (La fille inconnue)","62%"
"116994","Ma loute","58%"
"116999","Staying Vertical (Rester vertical)","69%"
"117024","Sieranevada","94%"
"117026","Troublemakers: The Story of Land Art","94%"
"117034","The Sky Trembles and the Earth Is Afraid and the Two Eyes Are Not Brothers","60%"
"117043","Mapplethorpe: Look at the Pictures","97%"
"117047","Eisenstein In Guanajuato","59%"
"117050","Despite The Falling Snow","13%"
"117051","Fan","83%"
"117056","I Am Belfast","100%"
"117062","Anguish","55%"
"117069","Traders","75%"
"117071","A Haunting In Cawdor","0%"
"117103","The Propaganda Game","100%"
"117112","Mavis!","97%"
"117115","Chronic","76%"
"117130","Uzumasa Limelight","100%"
"117131","The American Dreamer","83%"
"117134","Innocence Of Memories","89%"
"117140","Attacking The Devil: Harold Evans And The Last Nazi War Crime","100%"
"117173","Breakdown","11%"
"117184","Sparks and Embers","0%"
"117202","The Show of Shows","100%"
"117204","Radiator","100%"
"117205","Unbranded","73%"
"117207","Min lilla syster (My Skinny Sister)","95%"
"117210","What Our Fathers Did: A Nazi Legacy","89%"
"117219","The Fear Of 13","92%"
"117221","Tell Spring Not To Come This Year","86%"
"117249","In the Basement (Im Keller)","83%"
"117253","Brand: A Second Coming","71%"
"117256","Paper Planes","82%"
"117265","Censored Voices","93%"
"117275","By Our Selves","88%"
"117280","Palio","94%"
"117281","Orion: The Man Who Would Be King","85%"
"117284","Dohee-ya (A Girl at My Door)","91%"
"117285","Bill","94%"
"117286","Horse Money","88%"
"117289","A Syrian Love Story","100%"
"117295","Pasolini","71%"
"117323","Closed Curtain","89%"
"117325","Buttercup Bill","63%"
"117335","The Treatment (De Behandeling)","92%"
"117336","Pressure","22%"
"117351","Queen of the Desert","10%"
"117401","The Big Feast (La Grande Bouffe)","55%"
"117413","Natural Resistance","86%"
"117416","Age Of Kill","0%"
"117419","Lagerfeuer (West)","83%"
"117422","Bai ri yan huo (Black Coal, Thin Ice)","94%"
"117428","Love","42%"
"117431","The Goob","92%"
"117436","We Are Many","75%"
"117488","Tea & Sangria","20%"
"117489","Rigor Mortis","65%"
"117490","Hotori no Sakuko","100%"
"117496","Home from Home: Chronicle of a Vision (Die Andere Heimat)","82%"
"117497","The Invisible Life","60%"
"117511","Blade Runner (The Final Cut)","100%"
"117552","Elle L'adore","100%"
"117553","Lou! Journal Infime","17%"
"117555","Far From the Madding Crowd","72%"
"117558","Hyena","78%"
"117577","Love Is All: 100 Years of Love & Courtship","89%"
"117588","Amour Fou","89%"
"117589","Still Life","64%"
"117620","No Manifesto: A Film About Manic Street Preachers","67%"
"117634","Les âmes de papier","36%"
"117637","Erebus: Operation Overdue","80%"
"117659","The Great Museum","64%"
"117712","We Are The Giant","71%"
"117714","David Bowie Is Happening Now","64%"
"117724","The Overnighters","98%"
"117770","The Falling","73%"
"117778","Tony Benn: Will and Testament","85%"
"117791","The Kidnapping of Michel Houellebecq","90%"
"117792","Night Will Fall","100%"
"117797","A Spell To Ward Off The Darkness","88%"
"117799","The President","87%"
"117845","All This Mayhem","100%"
"117853","Blackwood","38%"
"117866","Pudsey the Dog: The Movie","0%"
"117871","Goltzius And The Pelican Company","75%"
"117872","Bastards","100%"
"117879","Here & Now (Here and Now)","57%"
"117881","Bicycling with Moliere","76%"
"117886","Seve the Movie","73%"
"117915","Spring in a Small Town","100%"
"117924","Knocked for Six (Save Your Legs)","35%"
"117928","Of Horses and Men","100%"
"117929","Road","80%"
"117931","When I Saw You","100%"
"117940","The Search","25%"
"117942","Futatsume no mado (Still the Water)","60%"
"117999","After the Night (Até ver a luz)","40%"
"118001","Exhibition","87%"
"118008","The King and the Mockingbird","100%"
"118017","The Motel Life","71%"
"118021","Dangerous Acts Starring The Unstable Elements Of Belarus","90%"
"118026","Salvo","81%"
"118034","Back to the Garden","33%"
"118061","Suzanne","91%"
"118063","Plot for Peace","71%"
"118077","Wrinkles","96%"
"118080","A World Not Ours","100%"
"118100","Journal de France","88%"
"118137","Exposed","79%"
"118140","Kiss the Water","86%"
"118163","This Ain't California","81%"
"118180","Utopia","100%"
"118220","Project Wild Thing","80%"
"118221","The Taste of Money","28%"
"118227","Of Good Report","80%"
"118230","Walesa. Czlowiek z nadziei (Walesa: Man of Hope)","57%"
"118251","Mademoiselle C","50%"
"118285","Justin and the Knights of Valour","8%"
"118286","Sir Billi","0%"
"118290","The Stuart Hall Project","100%"
"118302","Morrissey 25: Live","56%"
"118312","When the Dragon Swallowed the Sun","50%"
"118322","Viramundo","58%"
"118373","Lal gece (Night of Silence)","100%"
"118385","I Am Nasrine","57%"
"118430","Un château en Italie (A Castle in Italy)","57%"
"118431","Weekend Of A Champion","71%"
"118438","For Those In Peril","90%"
"118441","A Story Of Children And Film","94%"
"118453","Village At The End Of The World","100%"
"118471","Fuck For Forest","50%"
"118510","We Went To War","100%"
"118523","The Spirit of '45","74%"
"118525","Michael H. Profession: Director","90%"
"118528","Babeldom","83%"
"118544","Jianyu (Reign of Assassins)","70%"
"118546","Sammy's Adventures 2 (Sammy's avonturen 2)","20%"
"118585","Kovasikajuttu (The Punk Syndrome)","100%"
"118608","McCullin","100%"
"118620","Code Name: Geronimo","44%"
"118671","Jason Becker: Not Dead Yet","83%"
"118675","Mother's Milk","60%"
"118689","It Always Rains on Sunday","93%"
"118690","Hello Quo","100%"
"118699","Radioman","67%"
"118740","The Prophet","80%"
"118744","Anton Corbijn Inside Out","63%"
"118746","Love","57%"
"118751","When the Lights Went Out","22%"
"118764","The Devil's Business","80%"
"118765","L'oiseau (The Bird)","56%"
"118805","London: The Modern Babylon","88%"
"118809","Woman in a Dressing Gown","89%"
"118816","The Brooklyn Brothers Beat The Best","37%"
"118817","Swandown","100%"
"118820","Tortoise In Love","56%"
"118822","Salute","100%"
"118823","Comes A Bright Day","29%"
"118838","We Are Poets","80%"
"118841","Victim","38%"
"118843","The Last Projectionist","78%"
"118849","Late September","70%"
"118879","Arirang","33%"
"118885","À pas de loup (On the Sly)","100%"
"118891","In the Fog","86%"
"118893","Barbaric Genius","100%"
"118903","Mystery","80%"
"118907","In Another Country","83%"
"118912","Mekong Hotel","67%"
"118923","Charlie Casanova","14%"
"118972","Edge","60%"
"118992","In Search of Haydn","75%"
"118993","Four Horsemen","67%"
"119026","A Man's Story","31%"
"119033","Blank City","79%"
"119035","If Not Us, Who?","75%"
"119044","Deviation","13%"
"119046","The Adopted (Les adoptés)","56%"
"119059","Best Laid Plans","50%"
"119066","House of Pleasures","81%"
"119128","The Well-Digger's Daughter (La fille du puisatier)","100%"
"119130","Las Acacias","79%"
"119131","Prezít svuj zivot (teorie a praxe) (Surviving Life (Theory and Practice))","89%"
"119144","This Our Still Life","83%"
"119182","Will","0%"
"119190","The Silence","89%"
"119196","Blood in the Mobile","100%"
"119198","The Yellow Sea (Hwanghae)","85%"
"119217","The Swimming Pool (La Piscine)","100%"
"119259","Self Made","82%"
"119289","Whisky Galore!","100%"
"119335","Delhi Belly","92%"
"119344","Ghosted","40%"
"119363","Rio Breaks","100%"
"119421","Island","50%"
"119428","Man Jeuk (The Sparrow) (Cultured Bird)","93%"
"119433","Cold Fish","80%"
"119434","Before the Revolution (Prima della rivoluzione)","93%"
"119441","Louise-Michel","81%"
"119470","A Turtle's Tale: Sammy's Adventures","44%"
"119496","Archipelago","95%"
"119510","Son of Babylon (Ibn Babil)","100%"
"119578","The Thorn in the Heart","53%"
"119586","The Be All and End All","75%"
"119617","Robinson in Ruins","79%"
"119618","Fathers of Girls","0%"
"119620","Adrift","69%"
"119624","Aftershocks (Tangshan dadizhen)","90%"
"119632","Red & White (Merah Putih)","0%"
"119714","Tinker Bell and the Great Fairy Rescue","71%"
"119776","Journey to Mecca","88%"
"119796","A Room and a Half","94%"
"119917","Holy Water","7%"
"119923","Ddongpari (Breathless)","84%"
"119998","Ulysses","100%"
"120022","Made in Jamaica","65%"
"120027","Coffin Rock","70%"
"120078","The Agent","67%"
"120162","Freakdog (Red Mist)","8%"
"120171","Beyond The Fire","11%"
"120173","Soi Cowboy","50%"
"120179","This Sporting Life","100%"
"120233","City Rats","0%"
"120309","Who Killed Nancy?","30%"
"120435","Ringu (Ring)","97%"
"120452","Memories of Underdevelopment","87%"
"120520","Afro Saxons","56%"
"120545","Never Apologize: A Personal Visit With Lindsay Anderson","67%"
"120581","Face Addict","36%"
"120589","Izgnanie","59%"
"120684","Closing the Ring","31%"
"120698","Silent Night","91%"
"120699","Hotel Harabati (De particulier a particulier)","75%"
"120730","Infinite Justice","43%"
"120739","4:30","86%"
"120750","In Memory of Me (In memoria di me)","82%"
"120760","Heima (Sigur Ros: Heima)","90%"
"120807","Right of the Weakest","70%"
"120874","Born and Bred","80%"
"120884","Henry V (The Chronicle History of King Henry the Fift with His Battell Fought at Agincourt in France)","100%"
"120913","Stolen Holidays (Les Petites Vacances)","78%"
"120950","Frankie","25%"
"120964","Like Minds (Murderous Intent)","38%"
"120982","Lights in the Dusk","71%"
"120994","Eden","70%"
"121040","The 9th Company (9 rota)","69%"
"121066","Lives of the Saints","42%"
"121120","Zidane, un Portrait du 21e Siècle (Zidane: A 21st Century Portrait)","63%"
"121217","Chat gim (The Seven Swords)","25%"
"121270","Mughal E Azam","90%"
"121327","Kirikou and the Sorceress","96%"
"121422","The Loneliness of the Long Distance Runner","74%"
"121472","Aranyer Din Ratri (Days and Nights in the Forest)","100%"
"121475","Mother India","92%"
"121607","Power Rangers","47%"
"121611","The Boss Baby","38%"
"121619","Return to Montauk","50%"
"121620","The Midwife (Sage femme)","80%"
"121629","Chasing Coral","100%"
"121631","Strong Island","100%"
"121633","The Force","100%"
"121634","Roxanne Roxanne","100%"
"121635","Trumped: Inside the Greatest Political Upset of All Time","33%"
"121636","Lemon","70%"
"121638","Beatriz at Dinner","78%"
"121639","78/52","100%"
"121640","The New Radical","80%"
"121641","Newness","60%"
"121643","Wind River","82%"
"121644","The Yellow Birds","31%"
"121646","Landline","75%"
"121647","An Inconvenient Sequel: Truth To Power","72%"
"121653","Dangal","83%"
"121683","The Bounce Back","60%"
"121688","Best Worst Thing That Ever Could Have Happened...","94%"
"121696","The Unspoken","0%"
"121697","By Sidney Lumet","80%"
"121706","Abacus: Small Enough to Jail","78%"
"121711","Generation Startup","60%"
"121715","LBJ","64%"
"121717","My Entire High School Sinking Into the Sea","91%"
"121723","Planetarium","18%"
"121725","Voyage of Time: Life's Journey","64%"
"121726","One More Time With Feeling","100%"
"121759","Kampai! For the Love of Sake","38%"
"121762","The Lost Arcade","61%"
"121763","Olympic Pride, American Prejudice","100%"
"121767","Hieronymus Bosch, Touched by the Devil (Jheronimus Bosch, Touched By The Devil)","53%"
"121770","CS Blues (Cocksucker Blues)","50%"
"121771","Lazy Eye","50%"
"121780","Intruder","18%"
"121791","The Final Master","71%"
"121797","The Last Face","11%"
"121843","Michael Jackson's Journey From Motown to Off the Wall","93%"
"121913","Afternoon of a Faun: Tanaquil Le Clercq","89%"
"121992","TV Junkie","86%"
"122087","Red Flag","78%"
"122098","Birth Story: Ina May Gaskin and The Farm Midwives","86%"
"122134","Love, Marilyn","62%"
"122158","Little Birds","55%"
"122213","Paul Williams Still Alive","97%"
"122240","Broken Tower","20%"
"122247","Madonna: Truth or Dare","83%"
"122307","Loosies","19%"
"122381","The Perfect Weapon","40%"
"122422","Kindergarten Cop","51%"
"122428","Whispers in the Dark","25%"
"122429","Fade to Black","58%"
"122439","Mr. Destiny","38%"
"122444","Once Around","68%"
"122446","The Getaway","33%"
"122457","Getting to Know You","90%"
"122465","Dice Rules","10%"
"122503","Body Snatchers","71%"
"122510","Blood in the Face","100%"
"122512","Delta Force 2: The Colombian Connection","11%"
"122532","Hearts of Darkness: A Filmmaker's Apocalypse","100%"
"122535","Deceived","38%"
"122573","Out for Justice","19%"
"122574","Bugsy","85%"
"122575","Popcorn","29%"
"122576","T-Rex: Back to the Cretaceous","70%"
"122577","Cadillac Man","55%"
"122587","Year of the Comet","0%"
"122588","Sign o' the Times","85%"
"122591","A Brother's Kiss","100%"
"122601","Henry & June","60%"
"122610","Hype!","92%"
"122611","Career Opportunities","38%"
"122616","Tales from the Darkside: The Movie","35%"
"122649","Buddy Boy","63%"
"122652","Innocent Blood","41%"
"122660","Ruby","40%"
"122666","For the Boys","38%"
"122675","A Kiss Before Dying","31%"
"122718","Berkeley in the Sixties","100%"
"122725","Memphis Belle","75%"
"122731","The Swan Princess II: Escape from Castle Mountain","40%"
"122736","Curly Sue","14%"
"122741","Taksi-Blyuz (Taxi Blues)","67%"
"122749","Loose Cannons","0%"
"122755","Ladybugs","14%"
"122764","Lethal Weapon 3","56%"
"122793","House Party 2","21%"
"122803","White Fang","63%"
"122806","Toy Soldiers","36%"
"122810","Night and the City","67%"
"122817","Passenger 57","23%"
"122820","Modulations","33%"
"122825","The First Power","22%"
"122830","Coupe de Ville","0%"
"122836","Superstar: The Life and Times of Andy Warhol","86%"
"122870","Edge of Seventeen","73%"
"122874","King Ralph","20%"
"122879","The Butcher's Wife","21%"
"122899","Traces of Red","29%"
"122901","Opportunity Knocks","13%"
"122912","Radio Flyer","32%"
"122948","The Tall Guy","89%"
"122958","The Silence Before Bach (Die Stille vor Bach)","81%"
"122959","Kuffs","29%"
"122985","Cops And Robbersons","15%"
"123020","Falling from Grace","86%"
"123025","Strictly Business","10%"
"123035","Hook","30%"
"123042","Paris Is Burning","100%"
"123044","Mighty Morphin Power Rangers: The Movie","50%"
"123045","Hangin' with the Homeboys","83%"
"123061","Bio-Dome","5%"
"123087","Stripped","60%"
"123092","Vital Signs","50%"
"123095","The Hand that Rocks the Cradle","63%"
"123099","Billy Bathgate","47%"
"123111","Cooking with Stella","43%"
"123114","Class of 1999","60%"
"123118","Consenting Adults","27%"
"123130","Late for Dinner","58%"
"123131","Three Men and a Little Lady","29%"
"123133","The Flight of the Intruder","25%"
"123136","Michael Jordan to the Max","67%"
"123177","The Blood of Heroes","13%"
"123186","The Distinguished Gentleman","13%"
"123187","House Party 3","0%"
"123190","Sleep with Me","15%"
"123192","The Forbidden Dance","23%"
"123194","South Central","100%"
"123197","Not Without My Daughter","47%"
"123200","Impromptu","76%"
"123251","Ju Dou","100%"
"123258","True Identity","43%"
"123273","Shining Through","36%"
"123324","Guilty by Suspicion","65%"
"123327","Other People's Money","33%"
"123344","Warlock","53%"
"123352","Spaced Invaders","8%"
"123386","For All Mankind","93%"
"123391","Wild Orchid","12%"
"123396","Taking Care of Business","31%"
"123397","Passed Away","11%"
"123409","The Ballad of the Sad Cafe","67%"
"123416","Bird on a Wire","32%"
"123417","Switch","33%"
"123428","Panther","27%"
"123430","Erotique","0%"
"123467","Fanfan La Tulipe","17%"
"123473","The Hard Way","74%"
"123489","Moon Over Broadway","88%"
"123493","House Party","96%"
"123540","Meet the Applegates","10%"
"123548","After Dark, My Sweet","82%"
"123562","Mr. Saturday Night","56%"
"123567","Mortal Thoughts","57%"
"123570","The Lemon Sisters","14%"
"123572","I Love You to Death","56%"
"123577","Tales From the Hood","38%"
"123608","Oscar","13%"
"123615","Jennifer 8","39%"
"123622","The Jerky Boys","9%"
"123623","Blind Fury","58%"
"123628","Lionheart","33%"
"123640","Nothing but Trouble","9%"
"123649","Trippin","18%"
"123652","My Girl","50%"
"123685","Stop! Or My Mom Will Shoot","4%"
"123711","Hear My Song","93%"
"123714","Wilder Napalm","25%"
"123718","Without You I'm Nothing","57%"
"123724","Home Alone 2: Lost in New York","24%"
"123754","New Jack City","76%"
"123766","The Five Heartbeats","38%"
"123768","Above the Rim","53%"
"123773","The Lifestyle","86%"
"123837","Beethoven","31%"
"123839","Siegfried & Roy: The Magic Box","73%"
"123853","Sobibor, Oct. 14, 1943, 4 P. M.","100%"
"123854","8 Seconds","31%"
"123855","Chattahoochee","17%"
"123862","In the Army Now","6%"
"124090","The Addams Family","60%"
"124129","Trespass","68%"
"124154","Rush: Beyond the Lighted Stage","100%"
"124167","Kenny Chesney: Summer In 3d","50%"
"124271","Dare","60%"
"124436","Explicit Ills","54%"
"124496","The Guitar","33%"
"124532","Boogie Man: The Lee Atwater Story","93%"
"124587","August","36%"
"124598","The Go-Getter","42%"
"124673","Bunt. Delo Litvinenko (Poisoned by Polonium: The Litvinenko File) (Rebellion: The Litvinenko Case)","64%"
"124689","Ezra","71%"
"124755","A Slice of Lynch","58%"
"124835","Dr. Bronner's Magic Soapbox","86%"
"124880","You're Gonna Miss Me","83%"
"124889","Six Days","63%"
"125040","The Beales of Grey Gardens","71%"
"125048","Andy Warhol: A Documentary Film","100%"
"125096","In un altro paese","77%"
"125099","Kill Your Idols","38%"
"125106","a/k/a Tommy Chong","73%"
"125206","Power of Nightmares: The Rise of the Politics of Fear","86%"
"125335","Second Best","41%"
"125386","Face","54%"
"125481","Thérèse","11%"
"125557","I'll Sing for You","59%"
"125567","With All Deliberate Speed: The Legacy of Brown vs. Board","78%"
"125570","Superstar in a Housedress","100%"
"125604","MC5: A True Testimonial","88%"
"125687","Morning Sun","100%"
"125861","Hush!","79%"
"125866","Mama Africa: Growing Up Urban","44%"
"125939","The First $20 Million Is Always the Hardest","11%"
"126013","Jim Brown: All-American","57%"
"126052","Domestic Violence","91%"
"126440","Pups","90%"
"126527","The People Under The Stairs","61%"
"126528","Necessary Roughness","31%"
"126572","The Human Surge (El auge del humano)","46%"
"126574","You're Killing Me Susana (Me estás matando Susana)","75%"
"126575","Dark Night","64%"
"126576","Dream Big: Engineering Our World","100%"
"126583","The Trouble with Terkel","40%"
"126584","Beware the Slenderman","83%"
"126586","My Father, Die","67%"
"126588","Give Me Future (Give Me Future: Major Lazer in Cuba)","67%"
"126589","Trophy","100%"
"126590","They Call Us Monsters","82%"
"126596","Anonymous (Hacker)","0%"
"126605","Come And Find Me","67%"
"126611","Ovation!","43%"
"126642","The Best Democracy Money Can Buy","50%"
"126644","Tanna","88%"
"126651","The Seasons in Quincy: Four Portraits of John Berger","57%"
"126659","Sharknado: The 4th Awakens","17%"
"126660","The Land","65%"
"126662","For the Plasma","56%"
"126666","Don't Blink - Robert Frank","85%"
"126668","Men Go To Battle","68%"
"126676","All the Way","87%"
"126679","Manhattan Night (Manhattan Nocturne)","30%"
"126680","Kaili Blues (Lu Bian Ye Can)","94%"
"126682","The Cinema Travellers","100%"
"126684","The Offering","0%"
"126685","Bridgend","89%"
"126716","Adult Life Skills","80%"
"126728","Team Foxcatcher","100%"
"126732","Havana Motor Club","88%"
"126738","Thank You For Playing","89%"
"126744","Donald Cried","92%"
"126751","Rolling Papers","61%"
"126753","Everything Is Copy","100%"
"126759","National Parks Adventure","100%"
"126798","Cherry Tree","13%"
"126802","A Very Murray Christmas","78%"
"126818","Kingdom Of Shadows","81%"
"126827","Rock In The Red Zone","67%"
"126901","Sneakerheadz","50%"
"126902","The Great Man","67%"
"126903","Mateo","57%"
"126935","A Murder In The Park","76%"
"126936","Soaked In Bleach","30%"
"126938","Sunset Edge","69%"
"126956","Far from Men","83%"
"126959","Salad Days","80%"
"126963","3 Holes and a Smoking Gun","40%"
"126968","Treading Water","40%"
"126971","Traitors","88%"
"126984","Manny","25%"
"127017","Space Station 76","67%"
"127018","Remote Area Medical","89%"
"127019","The Foxy Merkins","64%"
"127034","Hellaware","100%"
"127045","Winter In The Blood","64%"
"127046","I Am Happiness on Earth","0%"
"127050","The Almost Man","67%"
"127052","Aftermath","47%"
"127085","Miss Lovely","46%"
"127087","Heli","61%"
"127090","Ha-shoter (Policeman)","61%"
"127095","God's Horses","100%"
"127107","Kid Cannabis","71%"
"127108","Soft In The Head","83%"
"127110","Watermark","77%"
"127113","Blumenthal","50%"
"127117","Dark House","9%"
"127119","Special ID","44%"
"127123","The Standbys","80%"
"127125","Haunt","38%"
"127126","The Attorney","73%"
"127130","Love & Air Sex","68%"
"127131","Cavemen","8%"
"127132","Demi-soeur","57%"
"127162","Loves Her Gun","75%"
"127167","What's In A Name?","75%"
"127169","Nuclear Nation","90%"
"127170","Commitment","40%"
"127172","Swerve","37%"
"127173","Merry Christmas","14%"
"127174","Caught in the Web","15%"
"127177","Detroit Unleaded","67%"
"127179","12-12-12","64%"
"127188","Big Sur","41%"
"127193","McConkey","100%"
"127194","Design Is One: The Vignellis","50%"
"127199","A River Changes Course","100%"
"127204","I Used To Be Darker","81%"
"127206","The Network","67%"
"127234","Shepard & Dark","86%"
"127235","Hôtel Normandy","60%"
"127237","Generation Iron","80%"
"127238","My Lucky Star","50%"
"127239","Ip Man: The Final Fight","65%"
"127240","Newlyweeds","69%"
"127241","Men at Lunch","42%"
"127243","GMO OMG","60%"
"127248","Harry Dean Stanton: Partly Fiction","92%"
"127254","American Made Movie","40%"
"127257","Spark: A Burning Man Story","54%"
"127258","Sparrows Dance","92%"
"127264","Drew: The Man Behind The Poster","50%"
"127274","Frankenstein's Army","67%"
"127279","Iceberg Slim: Portrait Of A Pimp","64%"
"127280","Copperhead","21%"
"127317","Sing Me the Songs That Say I Love You: A Concert for Kate McGarrigle","43%"
"127321","The Guillotines","25%"
"127330","Doin' It in the Park: Pick-Up Basketball, NYC","75%"
"127333","Released","60%"
"127334","He's Way More Famous Than You","44%"
"127335","Pilgrim Song","20%"
"127346","Fists Of Legend","71%"
"127349","Eddie The Sleepwalking Cannibal","59%"
"127351","Tomorrow You're Gone","7%"
"127379","New World","64%"
"127382","My Amityville Horror","73%"
"127387","Genius On Hold","83%"
"127397","La chispa de la vida (As Luck Would Have It)","33%"
"127398","Supporting Characters","86%"
"127399","Resolution","100%"
"127400","The Tall Man","83%"
"127401","Fairhaven","50%"
"127407","California Solo","67%"
"127413","Bones Brigade: An Autobiography","77%"
"127418","The Black Tulip","25%"
"127420","Long Shot The Kevin Laue Story","67%"
"127423","Photographic Memory","94%"
"127428","Escape Fire: The Fight to Rescue American Healthcare","82%"
"127455","Six Million and One","90%"
"127459","Electoral Dysfunction","60%"
"127461","My Uncle Rafael","20%"
"127469","Mulberry Child","33%"
"127476","General Education","0%"
"127477","Death by China","33%"
"127485","We Women Warriors","88%"
"127491","Mosquita Y Mari","92%"
"127529","A Burning Hot Summer","55%"
"127534","Ikland","80%"
